GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB42000	15341	16490	16151	16006	14060	15179	14851	14844	18108	19560	19305	19282	18683	20713	20519	20311	10858	11855	11802	11756	15840	16502	16447	16524	13630	14491	14264	14386	21361	22629	22154	22324	18465	19630	19303	19349	14498	15476	15114	15453	17273	18172	18155	18250	15649	16705	16484	16382	18984	20467	19662	19818	17136	18598	17985	18188	15438	16482	16155	16019	10025	11137	10659	10865	12122	13039	13025	12941	24013	25353	25101	25134
GB51158	14509	15536	15223	15294	14096	14746	14822	14683	16683	17888	17445	17613	15069	16141	16314	16363	9547	10181	10536	10350	13645	14391	14230	14464	13636	14330	14204	14240	18470	19496	19465	19572	15656	16355	16231	16342	9319	9900	9661	9868	17222	18291	18224	18159	13978	14991	14719	14771	15043	16228	15835	15918	18493	19582	19402	19316	13125	13877	13770	13777	8354	8642	8641	8536	10630	11156	10975	10914	22223	23156	23375	23414
GB53012	14024	14914	14861	14842	17101	18324	18057	17807	19021	20830	20510	20258	23586	25903	25417	25705	12620	13618	13462	13191	15760	16735	16733	16495	17321	18978	18768	18852	29175	31015	30339	30378	27040	29077	28689	28440	16747	17664	17565	17423	21997	23498	23360	23643	19023	20186	20027	20291	20341	21635	21680	21643	19930	21129	20863	21228	14298	15695	15255	15322	12098	13293	13057	13233	14570	15555	15159	15376	28618	30789	30216	30387
GB53340	13957	15086	14675	14505	12469	13356	13299	13348	17451	18879	18421	18556	15448	16888	16740	16598	9235	10292	10062	10082	15153	16002	16083	16056	11629	12270	12247	12139	14056	14772	14587	14529	13952	14964	14573	14856	14474	15519	15429	15279	15039	15981	15937	15972	11485	12298	11993	12231	18165	19650	19563	19406	14432	15993	15340	15723	19765	21176	21159	21009	8333	8974	8848	8675	10346	11176	11021	10981	20470	21617	21129	21336
GB55703	13725	14355	14127	14381	12272	13066	12796	12664	14905	16132	15791	16076	14408	15774	15229	15612	8375	8903	8618	8708	11368	12067	12073	11945	12541	13281	13008	13124	16236	16813	16785	16947	14301	15409	15061	15372	10292	10847	10780	10663	14368	15369	15050	15346	11593	12469	12289	12416	13949	15124	14885	15076	13160	14129	13769	13938	10483	11307	10950	11245	7666	8140	8037	8061	9608	10052	9818	9843	17647	18374	18283	18440
GB42560	13713	14671	14601	14504	14375	15327	15177	15019	18146	19216	19093	18887	16260	17623	17053	17391	9937	10614	10378	10397	13749	14560	14302	14289	14273	15290	14960	15151	18164	18646	18575	18512	16428	17674	17410	17185	12603	13273	12987	13205	16865	17986	17700	17776	14873	15557	15405	15488	16358	17059	17154	16774	16718	17611	17303	17195	12987	13830	13702	13748	9604	10236	10166	10149	11510	12168	12096	12176	21149	22573	22000	22376
GB46914	13367	14117	13958	14078	12876	13649	13415	13352	19158	20769	20313	20258	15745	16984	16762	17075	9261	9923	9879	9929	16128	17149	16997	17227	12361	12870	12776	12928	16030	17200	16876	17110	14440	15136	14782	15089	10783	11316	11155	11165	15379	16541	16716	16561	12672	13531	13399	13471	14933	16063	15636	16062	15401	16390	16022	16269	15176	15990	15749	16119	8054	8810	8336	8723	10229	10818	10597	10596	20046	21024	21009	20876
GB49853	12654	13392	12933	13286	9258	10017	9995	9671	11208	12105	12048	12033	11305	12557	12135	12463	7415	7845	7775	8006	9857	10361	10395	10472	9031	9837	9607	9571	12060	13173	12564	12651	13111	14122	13908	13834	8286	9072	8739	8979	11448	12385	12180	12404	10511	11640	11017	11087	14218	15161	15061	15549	13681	14699	14538	14388	11065	11895	11856	12014	7346	7936	7894	7706	8943	9445	8963	9257	16857	17972	17429	17964
GB54446	12525	13248	13160	13021	11114	12030	12130	11966	15760	16989	16663	16815	12145	13490	13093	13341	7743	8465	8153	8350	13440	14387	14396	14368	10223	11057	10877	11050	12449	13126	12932	12980	10669	11327	11276	11297	9720	10381	10330	10418	12936	13816	13525	13700	11148	11874	11837	11655	12075	12946	12877	12895	12995	13800	13805	13487	12014	13085	12892	12866	6924	7388	7164	7106	8381	8977	8844	9040	16812	18113	17339	17893
GB45101	12499	13376	12982	13211	9082	9577	9652	9399	13832	14805	14625	14583	10677	11587	11233	11396	7317	8260	7949	8017	11042	11482	11481	11622	8003	8257	8251	8232	8162	8793	8574	8486	8413	8698	8641	8667	10561	11361	11175	11327	10400	11039	11105	11007	7587	8112	8011	7882	12883	13646	13400	13283	8788	9480	9388	9498	15857	17213	16914	16848	5805	6327	6300	6342	7576	8219	7876	8005	14442	15240	14973	15089
GB44174	12391	13029	12965	12900	9627	10239	10256	10129	12531	13680	13490	13672	11448	12422	12296	12535	7645	8193	8031	8111	10776	11843	11830	11742	9080	9778	9696	9582	8980	9556	9282	9388	9132	9349	9429	9397	10391	10605	10592	11033	9862	10489	10202	10374	9064	9586	9437	9435	12302	13579	13275	13184	10692	11519	11222	11452	13052	13953	14016	14223	6585	7134	7097	7191	8101	8497	8347	8638	15672	16538	16279	16329
GB49774	12366	13622	13400	13411	10502	11362	11202	11189	15077	16908	16234	16052	15643	17642	17250	17434	8552	9817	9323	9535	9278	10130	10347	9842	11590	12562	12414	12322	14699	15983	15771	15660	14283	15758	15458	15461	11886	13116	12900	13279	13927	15188	15287	15209	11945	12863	12676	12638	14084	15556	15196	15493	10642	11487	11635	11374	13666	14979	14549	14631	7533	8273	8058	8069	9666	10299	10264	10296	17693	18933	18850	18688
GB50902	11818	12461	12235	12273	10111	10836	10588	10464	14419	15647	15409	15294	11548	12496	12303	12293	7854	8301	8010	8088	12238	12947	12778	12784	9417	10014	9914	9722	9373	10009	9872	9967	8865	9482	9250	9191	7206	7776	7405	7587	12528	13059	12985	13100	10356	11062	10747	10949	9482	10049	9956	9837	10529	11477	11320	11368	9944	10501	10593	10417	6739	7221	7277	7337	8131	8587	8347	8510	16273	17047	17004	16764
GB46583	11801	12733	12408	12451	8876	9631	9429	9436	11733	12507	12423	12433	9961	11046	10741	10823	6716	7444	7285	7259	8030	8406	8539	8333	7784	8464	8530	8323	8429	9048	8834	9015	9870	10321	10164	10417	8991	9535	9549	9353	9874	10248	9999	10178	8025	8933	8695	8804	13388	14347	14001	14169	9578	10456	10362	10309	13125	14105	13794	13679	6044	6478	6301	6634	7077	7617	7697	7519	12841	13747	13606	13583
GB50150	11768	12509	12288	12353	8386	9096	8877	8921	11388	12322	12206	12432	12193	13517	13196	13255	6666	6946	6850	7030	10810	11150	11247	11315	8399	9001	8811	8742	8928	9633	9308	9574	10109	10564	10488	10587	8518	8973	8928	8855	11210	11993	11734	12022	9118	9915	9761	9730	13249	14141	13898	14050	11022	11812	11509	11690	13224	14328	14008	14126	6619	7205	6934	7118	7967	8351	8520	8499	14297	15276	15586	15450
GB53862	11615	12553	12027	12182	11813	12718	12533	12576	13054	14120	13763	13891	14928	16472	16021	15974	7538	8221	8226	8155	12243	12836	12814	12671	11632	12342	12279	12137	16953	17528	17556	17666	13464	14329	14057	14295	8961	9561	9373	9510	12752	13574	13487	13293	11168	11850	11717	11691	15340	16201	16133	16280	13484	14511	14512	14505	11287	12392	12120	12242	7559	8131	7870	7989	10374	11095	10943	10971	18365	19280	19075	19210
GB49233	11534	12524	12143	12234	14427	15537	15362	15367	13918	15399	15076	15204	15509	16978	16717	17005	9247	10002	9776	9848	14862	15981	16004	16036	10220	10929	10847	10640	12507	13198	12969	13291	12881	13725	13537	13529	14299	15075	15011	15089	13456	14239	14087	14149	12778	13458	13383	13695	12124	12989	12806	12837	11169	12045	11902	11873	11799	12950	12861	12736	8146	8515	8598	8500	11294	12171	11830	11865	20266	21534	21364	21431
GB44482	11510	12242	12036	11960	11370	12224	11931	11780	15148	16299	15967	16228	13559	14872	14544	14426	8205	8476	8565	8508	11102	11559	11839	11596	11783	12875	12506	12379	14804	15482	15341	15427	15952	17027	16839	16407	11732	12124	12177	12099	14883	15577	15632	15410	11593	12316	12219	12141	15313	16363	16257	16306	12894	13368	13521	13851	12382	13077	13023	12991	7499	7690	7755	7751	9336	9946	9752	9742	17801	18301	18251	18450
GB51689	11295	12234	11962	11823	8057	8431	8310	8409	10630	11555	11258	11318	10093	11093	10963	10938	6613	7342	6983	7118	9916	10644	10507	10661	7759	8391	8430	8376	6578	6931	6795	7079	8114	8747	8742	8731	7639	7983	7575	7772	9110	9798	9558	9381	7980	8367	8538	8409	9382	10070	10000	9931	10222	10925	10564	11007	11722	12486	12358	12396	5751	6324	6161	6264	7581	8165	8086	8123	14655	15308	15155	15108
GB45645	11246	12157	12217	12146	13371	14583	14436	14350	14531	15738	15887	15650	17984	19975	19596	20032	10414	11373	11300	11232	15019	16244	16229	16140	13538	14572	14404	14319	16693	17821	17464	17415	17803	19147	19014	19151	11515	12397	12408	12370	17858	18978	18985	18704	13535	14681	14670	14491	16545	17813	17416	17716	16759	18172	17811	18192	14267	15341	15327	15320	9191	10047	10003	9932	13515	14604	14410	14424	23985	25584	25265	25436
GB42976	11212	11816	11794	11654	10750	11769	11558	11507	14742	15778	15493	15312	13996	15380	14986	15254	8868	9765	9488	9538	13090	14205	14084	13936	10322	10714	10784	10511	12925	13800	13446	13553	12771	13759	13584	13409	11060	11775	11535	11730	13039	13989	13640	13551	10658	11231	10785	11036	14066	14992	14683	14795	12673	13478	13269	13295	15246	16065	16091	16170	7177	7736	7498	7528	9101	9625	9387	9549	18433	19253	19178	19440
GB50043	11190	11828	11874	11982	8321	8708	8796	8701	13208	13891	14145	14091	9490	10218	10167	10470	6099	6472	6433	6294	9114	9485	9774	9537	8233	8814	8630	8620	7147	7462	7399	7434	7523	8084	7793	8101	7807	8383	8013	8267	9093	9828	9550	9551	7507	7913	7977	7782	10693	11380	11097	11425	9816	10486	10450	10289	11760	12437	12156	12410	5503	5863	5762	5779	6550	7021	6934	6893	12439	13004	12821	13057
GB40157	11079	11967	11721	11696	10984	11842	11628	11848	13853	14760	14734	14648	12603	13976	13703	13465	8580	9363	9295	9124	13581	14351	14172	14493	7914	8533	8198	8329	9354	9726	9671	9713	9339	9860	9633	9823	7011	7416	7417	7324	12290	13026	12906	13086	10957	11784	11724	12030	11630	12707	12296	12310	12243	13444	13003	13258	11189	11972	11887	11820	6389	6734	6534	6758	7874	8282	8129	8321	16639	17543	17651	17638
GB53002	11052	11613	11600	11513	9474	10210	10124	9852	10468	11232	11120	11037	11442	12234	12021	12015	7131	7626	7469	7471	10666	11282	11497	11302	8910	9300	9424	9373	10301	10762	10595	10893	11204	11663	11637	11565	8092	8655	8535	8567	10316	10837	10868	11001	9344	9990	9770	9865	12927	13636	13468	13520	13195	13653	13941	13735	11433	12433	12190	12148	7435	7985	7804	7847	9184	9639	9623	9512	17187	18273	17924	18194
GB40758	10950	11382	11302	11360	8779	9150	9238	9029	10471	11320	10967	11078	9655	10628	10105	10363	6940	7530	7269	7261	11660	12254	12199	12428	7624	8081	7884	8104	7733	7953	7863	7813	6852	6871	7061	6799	5629	5704	5835	5889	11269	11886	11590	11560	7043	7273	7037	7012	8787	9232	9123	9186	9118	9648	9465	9402	11440	12041	11879	11905	6048	6429	6227	6330	6791	7444	7236	7302	14274	14949	14616	14925
GB55669	10932	11924	12010	11673	8120	8692	8777	8560	11722	12716	12491	12357	10667	11698	11349	11743	6604	6974	7092	6869	12439	13045	13099	12896	8323	8722	8600	8760	7788	8047	8029	7967	5600	5805	5816	5823	5885	6167	6244	6120	8546	9248	8873	9095	6316	6799	6675	6643	9913	10436	10334	10333	9322	9855	10110	10152	10625	11150	11338	11419	6006	6455	6327	6483	7303	7611	7751	7782	15491	16577	16037	16291
GB47617	10701	11543	11072	11258	9106	9902	9599	9575	12726	13471	13571	13339	10818	11927	11631	11727	6570	7241	7055	7041	10504	11176	10963	10902	9809	10261	10249	10313	9587	10083	9976	9927	8910	9531	9115	9106	6647	6897	7005	6924	11604	12622	12214	12611	9744	10544	10141	10116	8469	9127	8939	8945	10156	10702	10647	10770	9044	9760	9657	9612	6248	6519	6507	6427	7039	7496	7340	7387	13959	14883	14746	14755
GB55016	10625	11329	11285	11277	6715	7231	7162	6948	11388	11942	11908	12062	9683	10690	10584	10498	5435	5861	5781	5906	7875	8453	8642	8481	7625	8156	7899	7942	6252	6627	6360	6455	6701	7123	6948	6967	5293	5643	5579	5621	6067	6579	6470	6479	6922	7555	7485	7272	7686	8327	8284	8529	6658	7326	7090	7319	7545	8094	7704	7789	4655	4994	4851	5001	4893	5142	4912	4991	11811	12522	12383	12551
GB40794	10605	11551	11196	11414	7774	8527	8131	8151	13059	13921	14148	13801	9820	10753	10656	10707	6236	6725	6425	6384	9524	10132	9886	9977	7521	7793	7725	7807	7311	7847	7769	7771	7418	7761	7762	7609	8619	9168	9088	9178	8724	9349	9279	9364	7422	8101	7874	7994	10370	11050	10991	11019	8081	8482	8507	8704	12144	12973	12980	13160	5332	5659	5667	5716	6582	6866	6909	7109	12379	13417	13105	13154
GB53322	10510	11368	11083	11208	8150	8756	8571	8374	11245	12158	12104	12027	10579	11978	11520	11663	6210	6963	6745	6747	9722	10103	10015	10082	7749	8292	8219	8213	7239	7872	7645	7719	7848	8282	8319	8281	7687	8125	8175	7937	8628	9492	9213	9382	7629	8221	7996	8029	10736	11578	11476	11595	9718	10333	10123	10322	10448	11114	11207	11191	5808	6182	6210	6228	7469	7679	7767	7711	13471	14283	14133	14336
GB51236	10475	10935	10662	10798	8064	8400	8276	8673	12296	13043	12737	13095	10181	10842	10710	10740	6059	6498	6447	6430	9842	10342	10267	10401	6421	6770	6715	6903	5697	5878	5956	5750	5595	5819	5728	5807	6348	6812	6644	6722	8553	8954	8920	8928	7119	7571	7342	7421	9757	10321	10362	9967	9691	9935	9947	9920	10558	11053	10941	11080	4609	4767	4841	4696	5826	6066	6155	6336	11427	11979	11953	12150
GB46569	10404	10923	11102	11027	7348	7911	7836	7932	11170	12285	11787	11972	8933	9669	9526	9604	5693	6007	5915	6033	7884	8674	8607	8491	7403	8029	7919	7911	6732	7385	7204	7059	7370	7851	7810	7893	7052	7347	7434	7340	9454	10237	10222	10013	7969	8437	8484	8302	7968	8451	8547	8491	7389	7811	7696	7838	9170	9458	9467	9535	4898	5579	5237	5348	5879	6411	6132	6181	11777	12701	12361	12467
GB50651	10377	10990	10860	10889	7938	8300	8348	8250	12457	13287	13143	13064	10108	10845	10593	10865	6035	6368	6351	6281	9410	9946	9906	9914	6704	7199	7172	7282	8169	8391	8520	8517	7826	8063	8090	8044	7464	7812	7906	7901	9807	10702	10241	10304	8693	9363	9176	9152	8522	9077	9029	9382	8712	9265	9149	9022	9459	10005	9802	9723	5420	5615	5602	5595	5850	6105	6067	6142	12322	12887	12507	12644
GB47779	10293	11172	11044	10832	7246	7983	7724	7863	11919	13078	12682	12722	10111	11231	10986	10789	6767	7364	7262	7193	10796	11706	11640	11584	6935	7507	7454	7403	7394	7934	7734	7682	6762	7135	7030	7054	7643	8395	8049	7977	10061	10789	10577	10554	6979	7665	7429	7583	10423	11521	11535	11080	9341	9962	9852	10051	13973	15115	14541	14688	5295	5691	5688	5645	6727	7058	7107	7086	12864	13796	13764	13489
GB40348	10276	10792	10574	10711	6981	7650	7378	7604	10823	11644	11183	11189	8689	9677	9299	9457	5833	6322	6254	6061	8144	8856	8618	8575	6955	7773	7533	7394	7383	7671	7776	7795	7486	7965	7776	7866	8324	8944	8680	8608	8601	9234	8953	9237	6714	7292	7244	7170	9853	10910	10683	10966	7500	8096	8107	7979	11430	12484	12249	12236	5000	5277	5108	5195	5754	6069	6124	6039	10717	11690	11581	11297
GB51125	10254	11046	10626	10706	5571	5957	6036	5973	8326	8999	8854	8985	7704	8443	8309	8354	4594	5017	4887	4872	6224	6608	6632	6678	6089	6577	6507	6499	5540	5933	5861	5789	7162	7619	7515	7600	5196	5427	5325	5348	7676	8120	8041	7912	6833	7166	7007	6949	6321	6734	6561	6778	6608	7058	6805	6927	7613	8099	8044	8122	3351	3637	3614	3606	4413	4716	4591	4610	9276	9903	9742	9622
GB47224	10252	10759	10846	10807	11276	11853	11765	11845	13585	14123	13913	13977	11602	12548	12421	12421	8022	8685	8522	8329	9378	10025	10210	9942	8790	9424	9346	9312	11164	11776	11463	11617	12601	13456	12925	13160	10204	10793	10531	10589	13969	14826	14389	14465	10142	10746	10843	10627	11410	12053	12089	12123	9341	9573	9755	9898	7933	8334	8505	8437	6422	6768	6558	6572	8281	8790	8606	8826	14267	14928	14767	14729
GB50415	10215	10780	10949	10911	8190	8848	8801	8689	13170	14365	14188	14425	11098	12400	12111	12071	6786	7229	7187	7245	11255	12029	11811	11747	8155	8978	8795	8886	9807	10148	10056	10272	9201	9639	9737	9530	10996	11626	11286	11524	11240	11874	11658	11678	7840	8233	8017	8118	12299	13290	13059	12804	9498	10414	10104	10125	12281	13259	12956	12987	5470	6169	6010	6018	7574	8183	8062	8076	13516	14555	14408	14428
GB44121	10114	10866	10661	11071	8240	8958	8752	8815	11069	12277	12138	11846	11381	12643	12257	12248	6513	6970	6876	7132	10688	11317	11234	11452	8670	9203	9071	9167	8516	9046	8821	8989	8988	9518	9482	9375	8281	8544	8789	8680	10216	10932	10834	10574	7440	7907	7928	7908	11474	12322	11960	12259	9011	9575	9271	9405	11350	12340	11967	12173	6034	6458	6425	6385	7673	8317	8085	8134	14104	14867	14759	14734
GB45813	10093	10684	10519	10608	8168	8916	8872	8845	9789	10411	10249	10216	10222	11095	10831	10859	6149	6823	6675	6669	8554	9552	9385	9369	7569	8107	8035	7813	8200	8546	8563	8619	9675	10308	10069	10413	6894	7298	7128	7270	9161	9781	9623	9511	7834	8339	8268	8285	10911	11552	11202	11623	9362	9923	9738	9735	10342	11156	10961	10923	5951	6341	6196	6215	7296	7884	7600	7547	14023	14772	14669	14782
GB44994	10032	10635	10492	10363	8289	8879	8856	8938	11513	12184	12023	11999	9670	10392	10427	10356	6302	6685	6567	6638	9677	10207	10188	10149	8847	9627	9259	9256	8764	9140	9029	9089	8026	8548	8279	8269	5889	6303	5993	6272	12080	12790	12717	12615	9652	10076	10126	9818	7174	7516	7566	7488	9735	10395	10229	10285	7618	7872	7962	8034	6013	6598	6454	6377	6716	7225	7057	6989	14214	15101	14939	15014
GB49857	9934	10704	10346	10512	8168	8749	8766	8622	11371	12183	12037	11861	10006	11131	10872	10735	5930	6279	6218	6343	9790	10543	10265	10128	8568	8904	8764	8883	8733	9231	9054	9161	8717	9368	8911	9185	6118	6260	6372	6426	10117	10610	10506	10724	8617	8750	8789	8966	8830	9123	9131	9049	9190	9617	9547	9429	7402	7968	7919	7849	5407	5672	5645	5687	6561	6962	6935	7047	12752	13036	13001	13171
GB49535	9899	10501	10317	10541	9217	10060	9733	9845	12662	13559	13334	13603	11038	11990	11773	11751	7615	8266	7908	7948	12471	12938	13346	12686	7559	8106	8013	8071	8326	8889	8832	8672	8716	9077	9286	9067	10590	11324	11063	11185	9807	10392	10270	10342	7932	8545	8474	8355	11942	13119	12702	12689	10118	10815	10759	10537	14906	16060	15781	15693	6912	7244	7130	7104	8495	9304	9046	8770	15867	16792	16617	16744
GB54827	9870	10366	10488	10469	10467	11240	10900	11037	14949	16233	16010	16300	12876	14088	14024	13937	7294	7738	7742	7810	9945	10606	10447	10362	11032	11725	11513	11629	13126	14013	13708	13605	13785	14859	14563	14611	11498	12245	12320	12136	13472	14005	14026	13961	11004	11773	11633	11644	14374	15174	15334	15136	11423	12477	12152	12103	12044	12941	12747	13044	6915	7513	7266	7277	8237	8787	8829	8806	15372	16551	15995	16364
GB52925	9862	10264	10331	10374	11133	12088	11820	12150	12118	13461	13299	13216	15354	16483	16223	16574	8941	9542	9457	9528	11708	12251	12232	12278	11209	12046	11745	12057	17311	18011	18003	18115	16000	16839	16852	16964	11980	12618	12328	12706	13660	14406	14146	14254	12488	13186	13166	13245	16510	17304	17175	17437	12693	13722	13420	13522	10380	11369	10905	11212	8962	9423	9509	9571	10272	10851	10681	10799	20403	21119	20640	21075
GB42455	9840	10575	10366	10443	7478	8178	7913	7820	10920	11255	11186	11121	7907	8805	8571	8812	5769	6280	6127	5881	11328	12032	12007	12106	5968	6449	6227	6257	7283	7862	7598	7808	7219	7641	7380	7776	6149	6792	6588	6746	8414	9200	9030	9110	5759	6231	6128	6217	8445	8857	9018	8971	8113	8452	8678	8516	11682	12351	12112	12211	4827	5351	5156	5187	5497	5746	5877	5868	11975	12446	12306	12348
GB43234	9838	10420	10331	10198	7713	8143	8153	7966	7911	8444	8464	8320	9753	10560	10302	10284	6152	6653	6627	6483	8339	8803	8681	8610	8079	8562	8525	8742	7975	8412	8288	8379	8346	8732	8877	8727	6369	6591	6562	6503	9243	9798	9810	9729	7249	7655	7851	7820	10654	11319	11213	11179	9779	9976	9785	10193	8576	9077	9024	8869	5441	5717	5738	5725	7183	7637	7368	7437	12770	13571	13496	13575
GB54181	9810	10451	10247	10288	8353	8840	8567	8612	11005	12269	11814	11695	10223	11220	10966	10812	6866	7299	7048	7088	10351	10912	10944	10858	7855	8362	8389	8197	8639	9257	9044	9154	8872	9379	9240	9381	8691	9416	9109	9302	9574	10231	9900	10035	7735	8345	8246	8117	10463	11083	11337	11306	9293	9914	9786	9665	10124	10988	10748	10535	5828	6233	6165	6205	7212	7791	7809	7641	14504	15176	14883	15231
GB40457	9799	10613	10574	10454	8592	9249	9054	9017	11353	12330	12129	12356	9590	10260	9903	10146	6256	6894	6890	6808	10301	10705	10770	10665	8535	9075	9000	8886	8974	9459	9381	9416	8355	8664	8778	8619	6058	6390	6335	6465	10910	11407	11281	11224	9627	10205	10042	10140	7806	8396	8185	8143	10306	11043	10976	10777	7288	7872	7817	8023	5726	6186	5998	6070	6656	7287	7026	7140	14213	15091	14973	14871
GB52493	9789	10557	10190	10198	10934	11810	11379	11254	9528	10124	10006	9988	11357	12582	12479	12809	6776	7524	7328	7242	5881	6374	6031	6088	12027	12864	12661	12771	16236	17149	17248	17439	17961	19192	18490	18778	13144	13863	13578	13850	11718	12558	12385	12179	14058	15246	14782	15036	13443	14553	14345	14372	10155	11031	10841	10917	7277	7821	7704	7705	8672	9283	8827	9189	9561	9917	9789	9734	20853	21940	21695	21823
