GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB40803	2	2	3	2	2	2	2	2	3	3	2	3	3	2	3	2	3	2	1	2	1	1	1	2	3	2	3	2	2	3	3	2	3	3	3	3	3	2	2	2	2	2	1	2	2	3	3	3	2	2	2	2	1	2	2	2	3	2	2	2	3	2	2	2	2	2	3	2	2	2	2	2
GB40775	58	55	57	52	50	51	47	53	63	58	61	58	53	51	51	54	53	46	52	45	52	50	55	52	55	59	54	55	56	56	58	53	63	56	58	56	54	53	54	53	56	58	58	56	57	57	61	64	55	54	57	53	57	58	55	59	56	52	58	53	60	62	52	57	52	56	54	57	50	51	53	52
GB40804	48	42	46	43	42	41	39	43	50	51	48	51	42	41	43	40	36	36	36	35	36	39	37	41	44	41	47	47	44	45	45	45	50	48	47	48	48	41	43	38	45	45	43	41	46	43	47	44	46	46	46	51	49	44	44	49	43	48	45	41	43	37	42	42	39	44	42	42	40	38	36	39
GB40774	21	19	18	21	18	17	20	20	22	23	24	22	18	19	21	20	18	16	14	18	19	18	19	18	20	20	16	16	19	21	18	19	18	20	20	20	18	20	19	19	17	16	18	19	19	18	21	17	23	21	22	23	21	22	20	22	22	24	24	26	17	19	19	20	20	20	19	19	15	16	18	17
GB40805	62	66	57	62	59	60	53	62	70	66	63	70	73	61	67	69	58	64	56	51	66	58	65	63	59	63	65	54	63	64	62	59	64	67	61	62	55	64	49	48	62	63	63	68	71	67	69	64	53	61	59	63	70	74	70	66	53	67	64	62	66	63	57	63	58	65	55	57	57	62	58	63
GB40806	102	97	101	100	96	95	92	99	106	117	107	122	102	96	100	104	83	83	75	86	100	104	89	100	97	106	97	112	110	117	101	111	103	111	117	116	88	96	93	95	101	98	102	98	103	101	106	111	112	111	100	107	110	110	119	103	110	102	109	110	90	84	89	87	92	84	88	93	94	97	96	90
GB40807	26	28	26	25	26	22	23	20	30	27	30	28	26	27	26	29	22	25	23	25	27	26	28	28	26	25	23	28	25	27	27	26	22	26	24	23	19	21	23	22	26	25	23	25	27	25	28	26	23	25	23	24	26	25	26	23	28	26	26	30	27	28	27	24	24	23	26	26	26	23	26	23
GB40773	350	344	364	350	313	323	321	324	347	347	356	363	341	339	337	350	271	294	280	294	386	383	390	379	306	312	305	305	278	283	287	285	269	274	264	278	304	296	298	302	287	279	279	278	289	284	289	290	303	305	308	309	299	293	293	300	406	405	412	403	310	307	305	307	296	276	284	278	323	330	321	333
GB40772	45	31	37	27	29	28	32	37	32	28	42	32	8	6	9	6	15	10	10	10	57	33	40	61	26	17	21	17	34	19	23	32	17	21	15	25	27	21	28	20	19	25	25	21	26	16	17	25	36	24	29	37	22	35	21	23	34	37	41	31	22	20	26	30	30	23	39	33	49	29	30	31
GB40808	50	50	51	51	48	49	47	47	45	46	45	44	53	53	53	55	45	47	48	47	52	54	56	54	41	44	42	42	55	54	54	55	59	59	56	57	69	68	67	67	42	41	42	41	43	43	44	43	66	67	68	68	51	50	50	51	65	67	66	66	52	50	51	53	51	51	50	53	52	53	54	54
GB40771	1	1	1	1	2	2	3	2	2	1	2	2	3	2	2	2	4	3	3	4	4	5	5	5	1	1	1	1	3	3	2	1	1	2	1	1	3	3	3	3	1	2	2	2	1	2	2	2	3	3	3	3	3	3	3	3	2	2	2	3	2	3	2	3	4	3	4	3	2	3	3	3
GB40770	118	118	115	115	119	114	115	111	88	84	94	84	141	131	133	139	150	155	144	140	178	170	174	171	107	104	102	100	100	117	111	112	95	101	87	90	90	90	85	88	136	130	140	135	100	97	106	100	173	169	175	178	208	187	195	195	123	124	119	111	143	130	141	139	156	152	151	158	145	140	143	142
GB40769	462	445	438	468	438	434	435	432	397	397	401	381	448	447	440	455	482	505	502	477	458	462	477	473	379	407	398	415	521	510	526	525	465	445	454	479	398	380	380	365	529	551	556	533	505	501	470	470	509	482	469	468	566	538	577	568	400	399	387	405	466	473	474	468	406	392	399	405	407	414	398	423
GB40768	0	1	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	0	1	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0
GB40809	23	24	24	21	21	22	21	19	24	23	26	25	22	23	23	21	22	19	22	22	24	24	25	24	30	25	30	29	28	28	27	29	27	33	33	29	31	25	26	26	33	30	29	29	22	24	26	25	25	23	24	23	23	22	24	23	28	27	24	26	22	22	21	25	23	18	22	22	21	21	20	19
GB40767	140	135	144	142	126	125	127	123	160	157	159	155	124	121	124	127	104	109	106	103	127	130	133	126	131	132	134	134	139	142	138	148	144	145	145	148	102	111	102	101	150	147	151	152	145	145	148	142	127	127	132	132	156	160	153	158	119	118	117	117	115	128	122	118	108	105	104	103	113	106	117	118
GB40766	24	25	25	23	19	20	19	20	24	26	26	25	22	22	23	22	20	21	21	20	17	19	20	18	20	20	22	21	24	21	22	22	26	28	27	28	29	29	28	29	20	19	19	20	19	20	20	21	27	28	28	28	20	21	21	21	29	30	30	30	21	21	20	21	21	20	21	21	18	18	19	18
GB40810	13	15	20	16	15	13	16	14	20	25	20	20	22	20	18	14	16	16	17	18	13	14	16	19	23	25	21	25	19	22	26	26	25	16	19	17	12	11	15	10	16	12	13	13	13	19	19	18	15	18	17	16	16	16	15	18	15	13	18	16	28	21	24	18	11	16	17	13	11	15	13	12
GB40765	128	134	133	134	118	124	127	121	124	127	125	124	135	132	137	131	113	112	113	107	117	115	118	118	116	116	123	125	121	126	125	124	137	134	137	133	120	121	110	115	112	112	110	108	125	118	122	121	133	128	132	132	111	116	120	119	130	128	127	130	113	128	117	115	118	115	122	113	124	121	124	120
GB40764	88	88	86	89	82	81	81	79	98	100	97	96	109	111	112	110	86	85	82	87	80	81	78	81	83	85	83	83	95	98	98	102	101	99	100	100	109	110	114	110	75	75	74	74	91	89	86	88	95	92	96	95	80	85	84	79	98	98	98	99	91	94	89	92	89	90	88	90	85	88	84	84
GB40811	2	1	3	2	3	2	4	2	3	3	1	4	3	4	2	4	4	2	2	3	5	4	4	3	5	2	3	3	1	1	1	2	2	0	4	1	2	4	1	2	2	3	1	2	2	3	2	3	3	2	2	1	1	3	2	2	4	4	3	6	2	2	5	2	2	1	4	3	4	5	4	4
GB40812	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40814	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	3	2	1	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	3
GB40763	30	32	42	36	31	25	28	30	36	38	33	30	37	42	54	49	20	29	29	27	27	22	37	26	23	34	26	31	34	27	37	34	39	33	34	33	42	39	46	42	21	27	23	26	32	32	33	29	24	32	32	30	21	24	24	17	38	47	42	42	29	36	27	31	32	28	30	31	30	35	36	37
GB40815	6	17	12	17	7	9	19	21	11	12	18	14	24	14	10	12	6	24	22	32	8	4	10	12	8	17	12	17	10	11	9	0	18	17	19	19	6	5	3	14	30	9	16	26	15	14	5	16	20	11	15	4	5	17	4	15	9	6	9	11	10	29	23	10	26	19	17	11	12	17	9	21
GB40762	15	12	14	19	7	20	17	8	18	28	16	19	21	12	14	18	8	9	14	10	23	23	18	25	18	19	26	13	13	14	27	24	31	27	15	6	18	7	15	27	5	9	14	12	15	12	13	17	16	19	13	11	24	15	25	17	20	17	17	24	15	11	6	6	3	15	27	27	17	18	11	11
GB40761	1	3	3	2	1	0	1	2	4	1	4	2	0	0	2	2	1	1	1	7	2	3	2	3	3	1	4	0	6	2	1	5	8	4	1	6	4	7	1	3	1	4	6	2	3	0	6	1	3	2	2	4	2	2	4	1	1	3	4	3	2	3	2	0	0	1	0	1	2	2	1	1
GB40816	47	44	48	46	45	42	44	44	44	43	42	45	42	45	46	47	40	43	43	42	42	43	44	44	40	44	43	41	43	42	45	41	46	48	46	43	46	50	46	50	40	40	42	42	42	43	41	42	51	48	54	49	43	44	47	46	50	51	50	51	50	48	50	49	47	45	44	45	40	42	42	43
GB40760	43	46	48	46	44	43	41	46	46	43	42	43	48	47	45	46	45	40	42	38	46	45	39	42	46	49	44	47	49	46	41	44	43	41	46	43	43	41	37	40	48	49	48	39	52	45	50	46	40	39	36	37	45	47	46	37	40	41	40	43	46	42	45	41	45	43	43	47	42	42	45	44
GB40759	7106	7109	7163	7241	6720	6881	6888	6783	5898	5948	6013	5947	6705	6697	6768	6794	6096	6163	6086	6209	7224	7175	7142	7187	6589	6522	6589	6655	6556	6458	6464	6552	5402	5462	5587	5519	5334	5421	5471	5407	6281	6428	6403	6341	5417	5489	5426	5416	6027	6094	6136	6139	6288	6380	6245	6380	6926	6973	7057	7183	6290	6231	6401	6253	6292	6250	6248	6246	6476	6556	6678	6670
GB40758	8396	8227	8372	8371	8177	8075	8151	7940	7419	7396	7398	7328	8175	8190	8062	8136	7711	7863	7604	7606	9174	9227	9110	9460	7506	7460	7444	7511	7088	6946	7012	6961	6489	6102	6313	6110	6192	6011	6115	6124	7725	7666	7634	7540	6586	6512	6322	6324	7404	7459	7467	7400	7767	7789	7772	7728	9431	9454	9370	9483	7793	7763	7542	7738	7509	7695	7571	7595	7997	8023	7840	7961
GB40817	1	1	0	0	2	1	0	0	0	2	0	0	1	0	0	1	0	2	0	0	4	0	1	0	0	0	2	2	0	1	0	0	2	0	1	0	4	0	2	0	1	0	1	1	0	0	0	0	6	1	1	3	3	0	0	1	0	0	0	1	0	4	0	2	2	0	3	0	1	1	0	0
GB40818	3	2	2	3	2	2	3	2	2	2	2	2	3	2	3	2	3	3	3	2	3	3	2	2	2	2	3	2	3	4	2	2	2	3	3	2	2	2	2	2	3	2	3	2	2	2	2	2	4	4	4	4	3	3	3	4	4	3	3	3	3	3	2	3	2	3	2	3	2	2	2	2
GB40757	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	2	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	1	2	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0
GB40819	11	10	11	9	14	15	12	8	9	5	12	10	9	14	11	13	10	12	7	9	9	10	14	15	13	10	15	8	10	9	9	6	7	10	8	7	12	14	11	15	5	5	5	6	11	9	9	9	9	11	11	10	11	13	11	11	9	11	15	13	11	10	14	12	12	8	11	11	12	14	13	12
GB40756	15	16	15	19	19	21	19	21	16	15	16	16	22	20	22	20	16	15	16	15	19	19	19	20	12	15	17	17	11	13	12	15	14	13	14	13	21	17	17	16	9	10	9	9	15	16	15	14	18	24	21	23	19	17	18	21	23	23	25	28	22	19	22	16	18	21	18	22	22	24	18	24
GB40820	5	3	3	4	6	6	10	5	3	4	5	4	6	5	5	5	0	4	4	5	4	5	2	3	4	3	5	6	5	10	8	4	7	9	6	6	5	5	7	4	2	6	3	5	6	8	0	7	7	4	7	4	4	7	9	8	5	4	4	1	6	0	7	4	3	5	4	8	9	7	8	4
GB40755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
GB40754	6	7	7	5	3	5	7	4	5	6	6	4	3	4	4	5	4	6	6	5	5	4	5	3	3	3	5	4	8	6	9	10	7	7	7	7	6	5	5	5	8	6	10	10	6	8	6	4	8	9	8	9	9	10	11	9	9	8	8	7	7	6	5	3	5	4	5	6	6	5	6	7
GB40821	2	4	2	2	3	3	4	2	4	2	2	2	3	2	2	2	3	1	2	2	2	1	2	2	2	1	2	2	3	4	1	4	3	3	2	3	2	2	2	2	3	2	4	3	3	2	3	2	3	4	3	3	4	2	3	5	3	3	4	4	3	1	1	2	1	3	2	3	2	2	3	2
GB40822	0	5	0	2	0	0	0	3	0	2	0	2	0	0	0	3	4	0	0	3	0	3	3	3	0	0	0	3	0	3	0	0	3	3	0	0	4	0	0	0	2	0	9	2	0	3	0	15	0	5	0	3	0	3	0	0	0	3	0	3	9	0	0	0	0	4	4	11	4	0	9	0
GB40752	17	4	8	0	0	9	5	0	4	11	7	4	4	0	4	4	12	5	6	5	4	16	0	0	0	0	0	0	10	9	5	0	0	0	0	0	0	0	6	0	4	7	4	0	10	5	0	5	0	9	0	0	9	4	9	0	5	0	13	0	0	0	0	0	12	0	0	17	3	0	0	0
GB40751	17	18	16	17	16	17	16	15	18	19	15	20	16	17	15	17	16	18	16	17	20	20	20	20	16	13	13	15	13	14	13	15	18	16	17	16	22	22	22	23	18	17	14	16	15	14	17	14	19	18	16	16	15	13	16	16	24	28	28	27	13	15	15	15	17	17	18	17	16	15	14	15
GB40750	64	59	64	60	78	80	74	77	75	70	74	76	80	81	88	78	79	74	76	73	83	82	82	85	66	60	61	62	64	64	62	57	69	65	70	69	98	101	103	107	63	63	64	67	63	64	66	67	85	90	90	86	74	75	77	74	98	98	99	98	65	72	76	74	87	87	86	85	77	76	74	75
GB40749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40823	5	5	6	6	5	5	5	6	5	5	5	4	4	6	5	5	4	3	3	3	5	4	5	5	5	6	6	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	5	2	4	4	3	3	3	4	3	4	4	4	5	4	5	5	5	3	4	3	4	5	4	4	5	5	5	4
GB40748	30	28	30	29	31	30	26	31	29	33	32	28	29	32	26	30	22	27	26	27	26	28	27	27	33	32	32	33	31	30	32	32	28	29	28	29	24	25	24	23	28	27	26	26	32	27	30	30	29	31	31	32	32	30	33	28	26	27	24	26	27	32	31	28	32	31	30	29	25	27	28	25
GB40824	71	63	68	72	76	72	72	71	67	70	71	67	67	71	65	69	70	68	69	69	58	63	61	60	66	74	67	68	66	71	60	66	79	80	82	80	87	86	88	87	68	69	73	73	74	71	66	73	85	76	85	87	70	68	71	69	86	80	86	85	57	65	71	66	62	61	66	69	63	61	65	64
GB40747	46	48	43	48	48	50	52	51	51	55	51	50	57	57	57	50	40	39	37	38	47	49	52	52	47	48	45	47	48	45	45	42	45	43	42	45	39	42	42	45	36	38	38	38	57	53	50	55	42	42	44	40	42	45	43	43	44	42	37	35	44	44	43	50	39	41	38	39	48	46	49	45
GB40746	137	140	138	136	81	84	81	88	99	101	97	102	79	82	80	79	73	76	74	78	84	79	90	80	111	110	110	112	61	63	68	62	116	105	109	120	153	156	152	155	93	90	93	98	120	116	124	125	87	85	89	77	69	66	70	67	144	137	133	141	103	91	100	97	86	82	88	89	96	98	95	96
GB40827	3	0	0	0	4	0	0	0	0	0	6	3	4	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	4	4	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0
GB40745	34	37	37	37	43	34	39	38	40	40	45	41	37	38	39	40	31	32	29	35	39	34	35	36	33	41	42	40	30	30	30	28	33	36	30	33	29	32	32	34	34	32	34	36	35	36	35	30	33	29	31	30	31	34	40	36	38	37	43	44	33	32	37	30	38	34	32	30	34	31	36	34
GB40828	153	150	134	132	117	121	124	125	171	174	176	168	130	125	132	128	94	101	92	101	139	126	139	131	126	136	132	137	85	87	93	97	94	104	104	84	173	172	185	161	113	112	111	107	128	133	136	146	131	132	124	122	99	114	92	105	185	190	189	179	112	102	100	113	129	117	123	119	111	108	113	119
GB40829	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	0	0	0	0	0	2	4	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	2	3	3	0	0	0	0	0	0	1	2	1	0
GB40830	2	5	2	3	3	4	4	3	4	5	2	3	3	5	3	4	3	4	2	3	4	3	2	3	5	4	4	4	5	5	5	6	4	5	3	5	5	6	5	5	3	3	3	4	5	3	4	4	3	4	3	3	4	4	2	5	4	4	5	5	3	2	4	4	3	4	3	4	2	3	4	4
GB40744	24	26	24	26	22	22	24	23	25	22	24	24	25	24	25	26	21	21	22	22	25	23	22	23	27	28	27	26	23	24	23	22	22	23	22	22	28	27	30	27	20	22	20	21	25	23	25	25	26	27	25	25	22	23	22	21	27	26	29	25	24	22	20	23	22	26	22	24	23	24	25	24
GB40831	7	4	6	6	7	7	6	5	4	6	5	5	6	7	9	8	7	8	8	9	5	7	6	7	5	8	7	4	10	8	9	7	8	7	7	9	6	6	6	8	6	6	6	5	7	8	7	6	10	11	10	8	9	12	10	10	9	8	8	7	9	8	8	8	6	8	8	7	8	9	9	7
GB40743	4	7	6	12	16	6	6	9	5	7	6	4	21	13	9	2	6	6	9	5	5	13	14	7	10	18	14	18	17	11	6	16	7	9	23	17	1	7	7	0	9	8	12	8	7	15	8	12	7	3	4	3	6	9	7	0	5	3	3	0	2	5	11	5	11	2	2	6	9	13	9	10
GB40741	30	29	31	32	30	27	31	32	28	26	28	29	28	30	30	30	26	26	26	29	29	27	28	30	30	26	26	28	30	29	30	30	30	32	30	29	34	33	32	35	26	27	25	26	28	26	29	28	34	34	37	36	31	31	29	31	35	34	37	35	29	30	28	28	31	28	31	31	28	30	28	31
GB40740	84	83	86	80	72	73	75	72	77	77	79	77	82	82	84	83	71	68	64	72	76	73	74	76	81	79	78	80	80	79	80	82	91	93	95	97	100	102	103	100	66	66	69	68	79	80	78	75	94	98	96	90	80	77	80	76	84	80	81	85	75	75	75	79	77	78	79	76	70	71	69	69
GB40739	69	59	33	42	22	43	42	38	72	44	46	68	33	30	28	32	31	33	31	40	71	39	51	62	49	40	34	32	49	24	38	43	27	35	43	47	38	51	48	74	38	52	42	40	49	21	39	31	61	50	51	64	24	47	36	40	51	50	59	46	50	39	37	34	43	47	27	29	60	52	39	36
GB40738	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	9	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	8	4	4	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
GB40737	4	4	4	6	2	4	3	3	1	3	1	2	4	3	3	3	3	3	3	1	3	3	3	4	3	3	2	4	3	2	1	0	1	2	2	2	7	7	3	2	4	2	2	2	3	1	2	1	2	2	3	1	4	3	2	2	2	1	3	3	2	2	2	2	3	5	2	3	4	1	2	3
GB40736	23	37	13	25	12	15	8	19	9	20	17	23	28	22	10	32	19	0	13	22	14	19	23	6	21	20	24	8	4	15	4	4	12	8	0	4	23	4	9	22	12	17	6	11	8	8	15	4	33	10	10	17	19	17	11	10	22	20	21	27	11	5	21	16	38	18	9	22	10	16	12	28
GB40735	4082	4051	4084	4050	3605	3616	3635	3639	4043	4001	4017	4040	3936	3963	3926	3943	3402	3395	3374	3387	3831	3874	3824	3825	4071	4050	4052	4041	3946	3948	3962	3965	3926	3932	3921	3931	3544	3513	3532	3564	3194	3173	3200	3164	4001	3944	3988	3976	3660	3636	3630	3625	3957	3955	3961	3957	3719	3749	3739	3707	3844	3854	3890	3852	4142	4126	4145	4139	4086	4056	4071	4052
GB40734	9	6	8	6	8	7	7	7	7	7	6	6	8	7	7	5	5	6	7	7	9	8	7	6	6	7	7	6	9	8	8	8	6	8	7	8	5	7	7	6	7	6	6	6	7	9	8	7	5	5	4	6	7	9	7	8	5	5	5	5	5	6	7	7	7	5	5	7	7	9	6	7
GB40733	27	28	26	29	26	26	30	29	27	30	30	28	30	28	29	30	25	26	25	23	28	25	26	28	33	30	28	31	33	31	27	29	34	33	35	34	28	27	23	28	27	26	26	26	29	32	28	28	26	25	24	26	28	28	30	25	27	27	27	24	27	30	28	28	28	28	29	27	26	25	27	25
GB40833	23	22	28	23	29	34	25	29	22	20	20	23	26	29	28	27	18	20	18	23	19	23	18	21	33	32	30	31	27	27	35	32	35	31	36	32	23	26	24	20	29	32	34	31	25	20	28	30	23	25	24	20	25	28	24	26	15	20	17	19	26	22	25	28	22	21	17	19	24	24	20	23
GB40732	3	3	3	2	2	1	3	3	4	2	2	3	3	2	2	3	4	3	2	2	4	3	2	3	2	2	3	3	2	3	2	1	3	3	2	3	1	2	3	4	3	3	3	3	2	3	3	3	1	2	2	1	1	3	3	3	2	2	3	3	1	2	2	2	2	4	3	3	2	2	2	3
GB40731	32	29	33	32	24	25	21	22	29	31	30	31	28	26	33	28	27	25	26	26	25	26	28	24	28	28	28	30	27	26	29	27	29	31	32	25	37	30	32	29	30	31	29	31	31	33	32	31	28	28	30	29	29	26	26	28	28	29	30	28	29	25	23	24	31	27	28	28	25	27	27	27
GB40730	1	1	1	0	1	2	1	1	0	1	1	2	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	2	2	1	2	0	0	0	0	0	2	1	2	1	1	0	0	2	0	2	1	1	2	0	1	1	0	1	1	0	0	0	2	0	1	1	2	1	2	1	1
GB40834	3	4	5	4	8	7	10	8	6	5	6	4	10	8	10	8	4	4	4	2	7	7	6	6	12	12	11	13	4	3	4	4	8	7	9	8	7	9	8	9	6	6	6	7	8	6	7	7	3	5	4	3	5	5	5	4	4	5	5	6	12	11	10	7	5	5	6	5	7	6	6	8
GB40836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40838	1	1	1	1	1	2	1	1	1	1	1	1	7	7	6	7	6	5	5	4	5	4	4	5	1	1	1	1	1	1	1	1	2	1	1	2	2	2	3	1	2	1	1	1	2	3	2	2	3	2	3	4	2	3	4	3	4	4	6	4	6	3	4	4	2	1	2	3	3	3	3	3
GB40839	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
GB40841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	2
GB40842	2	2	2	3	2	2	2	3	3	2	2	2	3	4	4	3	2	3	5	5	2	3	4	3	3	3	2	1	2	2	2	3	2	2	2	2	2	2	2	2	2	3	2	3	2	2	3	3	2	2	3	3	2	2	2	4	3	2	3	2	3	2	3	1	3	3	2	3	2	3	2	2
GB40728	1	1	0	2	2	1	1	2	2	3	1	1	14	14	12	14	6	9	10	7	8	8	7	9	3	2	3	3	2	2	3	2	2	1	1	2	1	2	2	1	2	1	2	2	1	2	2	2	2	2	3	3	3	3	3	4	1	2	2	2	4	4	6	3	2	2	3	5	4	3	3	3
GB40843	27	27	30	29	26	29	26	27	29	30	32	32	29	27	29	29	22	26	26	25	28	27	25	27	29	31	30	30	27	27	26	28	27	30	27	26	24	22	26	23	25	25	27	26	27	26	27	29	25	26	25	26	27	29	30	27	26	27	29	27	24	27	27	27	25	27	27	25	27	26	24	23
GB40727	114	110	115	112	99	104	97	91	108	120	115	114	109	101	109	106	89	84	82	99	93	100	96	96	97	95	111	101	96	93	99	93	94	99	99	97	74	83	72	76	96	87	90	94	108	98	111	105	82	85	85	85	98	100	101	96	86	87	87	86	98	103	102	103	78	86	90	88	79	89	86	86
GB40845	92	93	95	97	85	88	91	93	88	83	85	84	84	83	86	83	82	85	83	87	94	91	97	92	77	72	72	75	64	68	66	67	83	83	85	84	110	113	113	111	75	79	76	78	79	76	73	77	98	96	98	99	80	78	80	77	121	123	123	126	84	81	84	86	94	95	87	91	89	90	86	87
GB40846	71	137	111	125	115	123	91	101	118	110	123	128	133	123	116	134	123	93	121	115	113	112	82	122	128	104	117	97	108	126	97	71	129	115	123	136	185	142	107	130	102	96	87	111	99	92	80	138	101	132	129	127	98	118	108	75	135	112	91	86	116	93	101	87	180	101	124	141	112	146	140	114
GB40847	101	116	93	96	116	158	136	101	117	127	112	113	141	112	116	134	159	135	106	109	95	75	89	107	125	135	96	122	161	161	161	149	219	174	170	227	152	120	116	134	104	110	121	116	149	128	168	134	133	149	147	116	176	135	165	168	110	100	126	106	129	150	108	147	139	138	123	115	139	131	135	127
GB40848	5	8	7	8	4	5	5	4	5	5	6	3	3	6	5	6	4	6	4	5	5	5	4	5	6	4	5	5	9	10	6	10	8	10	9	10	5	4	4	5	4	4	5	5	7	8	4	5	8	7	8	8	9	7	8	7	4	3	4	4	4	6	7	7	4	5	5	3	5	5	5	5
GB40849	1	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	2	1	1	1	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	1	1	0	1	2	3	2	2	0	0	0	1	0
